Week ,Date,Materials,Assignment
1,"Friday, Apr 17, 2026",[Using R and RStudio](#r_rstudio),Install R and Rstudio
2,"Friday, Apr 24, 2026",[Using R and RStudio continued](#rstudio_continued),Share R scripts (part 1)
3,"Friday, May 08, 2026",[Group Work Overview](#group_work_overview),Share R scripts (part 2)
4,"Friday, May 15, 2026",[Using RMarkdown](#rmarkdown),Share Rmarkdown file
5,"Friday, May 22, 2026",[Using git and Github](#github_git),Host your Rproj in a Github repo
6,"Friday, June 05, 2026",[Model Programming](#model_programming),Share R scripts (part 3)
7,"Friday, June 12, 2026",[Calibration training](#calibration_seminar),Participate in calibration training
8,"Friday, June 19, 2026",[Model functions](#model_functions),Share updated model
9,"Friday, June 26, 2026",[Value of information](#voi),Share R scripts (part 4)
10,"Friday, July 03, 2026",[Communicating Decision Support](#communicating),
11,"Friday, July 10, 2026",[Model forecasts](#forecasts_seminar),Share initial forecasts
12,"Friday, July 17, 2026",[Academic Writing and Citation Management](#writing),Join Zotero Group
13,"Friday, July 24, 2026",Open Topic,
