Lecture,Date,Materials,Reading
1,"Wednesday, April 15, 2026",[Introduction](#introduction),Watch: Sir Ken Robinson / Hans Rosling (optional)
2,"Wednesday, April 22, 2026",[Decision Analysis Overview](#decision_analysis),@luedeling_decision-focused_2016
3,"Wednesday, April 29, 2026",[Defining a Decision](#define_decision),@howard_foundations_2015 (Chapter 1. Introduction to Quality Decision Making)
4,"Wednesday, May 06, 2026",[Decision Analysis Case Studies](#case_studies),@shepherd_development_2015
5,"Wednesday, May 13, 2026",[Participatory Methods](#participatory_methods),Reed et al. (2009)
6,"Wednesday, May 20, 2026",[Building Decision Models](#decision_models),@do_decision_2020
7,"Wednesday, June 6, 2026",[Using Models to Create Forecasts](#forecasts),@tetlock_superforecasting_2015 (Chapter 1. An Optimistic Skeptic)
8,"Wednesday, June 10, 2026",[Bayesian Thinking](#bayes),@bertsch_mcgrayne_theory_2011 (Chapter 1. Causes in the Air)
9,"Wednesday, June 17, 2026",[Calibrating experts](#calibration_lecture),@kahneman_thinking_2011 (Chapter 1)
10,"Wednesday, June 24, 2026",[Profile of a Decision Analyst](#analyst_profile) ,@savage_flaw_2009 (Chapter 1)
11,"Wednesday, July 01, 2026",Consultation,
12,"Wednesday, July 08, 2026",Consultation,
12,"Wednesday, July 15, 2026",Project presentation,Present
13,"Wednesday, July 22, 2026",Presentations continued,Present
